timestamp,symbol,balance,equity,peak_equity,drawdown_pct,position_open,kill_switch
2026-09-09 10:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 10:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 10:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 10:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 11:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 12:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 13:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 14:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 10:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 11:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 12:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 13:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 14:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 10:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 11:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 12:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 13:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 14:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 15:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 16:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 17:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 18:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 15:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 16:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 17:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 18:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 15:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 16:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 17:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 18:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 19:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 20:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 21:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 19:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 20:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 21:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 19:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 20:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 21:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 22:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 23:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 22:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 23:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 22:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-09 23:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 00:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 01:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 02:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 03:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 04:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 05:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 06:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 07:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 08:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 09:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 00:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 01:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 02:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 03:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
